"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/13","10:00","6.179","-","6.73"
"2023/11/13","11:00","5.013","-","5.6"
"2023/11/13","12:00","3.876","-","4.44"
"2023/11/13","13:00","3.159","-","3.76"
"2023/11/13","14:00","3.191","-","3.66"
"2023/11/13","15:00","3.993","-","4.51"
"2023/11/13","16:00","5.313","-","5.73"
"2023/11/13","17:00","6.815","-","7.22"
"2023/11/13","18:00","8.141","-","8.54"
"2023/11/13","19:00","8.96","-","9.44"
"2023/11/13","20:00","8.995","-","9.36"
"2023/11/13","21:00","8.079","-","8.31"
"2023/11/13","22:00","6.328","-","6.59"
"2023/11/13","23:00","4.128","-","4.51"
"2023/11/14","00:00","1.918","-","2.23"
"2023/11/14","01:00","0.142","-","0.38"
"2023/11/14","02:00","-0.76","-","-0.51"
"2023/11/14","03:00","-0.589","-","-0.18"
"2023/11/14","04:00","0.496","-","0.78"
"2023/11/14","05:00","2.157","-","2.42"
"2023/11/14","06:00","4.02","-","4.27"
"2023/11/14","07:00","5.715","-","5.9"
"2023/11/14","08:00","6.914","-","7.21"
"2023/11/14","09:00","7.348","-","7.79"
"2023/11/14","10:00","6.957","-","7.33"
"2023/11/14","11:00","5.996","-","6.34"
"2023/11/14","12:00","4.849","-","5.22"
"2023/11/14","13:00","3.87","-","4.26"
"2023/11/14","14:00","3.429","-","3.82"
"2023/11/14","15:00","3.779","-","4.23"
"2023/11/14","16:00","4.829","-","5.25"
"2023/11/14","17:00","6.247","-","6.62"
"2023/11/14","18:00","7.669","-","8.02"
"2023/11/14","19:00","8.761","-","9.28"
"2023/11/14","20:00","9.236","-","9.68"
"2023/11/14","21:00","8.854","-","9.12"
"2023/11/14","22:00","7.525","-","7.84"
"2023/11/14","23:00","5.472","-","5.84"
"2023/11/15","00:00","3.151","-","3.68"
"2023/11/15","01:00","1.011","-","1.37"
"2023/11/15","02:00","-0.519","-","-0.22"
"2023/11/15","03:00","-1.053","-","-0.75"
"2023/11/15","04:00","-0.509","-","-0.05"
"2023/11/15","05:00","0.847","-","1.35"
"2023/11/15","06:00","2.636","-","3.09"
"2023/11/15","07:00","4.494","-","4.94"
"2023/11/15","08:00","6.086","-","6.56"
"2023/11/15","09:00","7.104","-","7.67"
"2023/11/15","10:00","7.324","-","7.89"
"2023/11/15","11:00","6.775","-","7.27"
"2023/11/15","12:00","5.781","-","6.33"
"2023/11/15","13:00","4.728","-","5.23"
"2023/11/15","14:00","3.951","-","4.49"
"2023/11/15","15:00","3.792","-","4.37"
"2023/11/15","16:00","4.409","-","4.99"
"2023/11/15","17:00","5.601","-","6.06"
"2023/11/15","18:00","6.997","-","7.43"
"2023/11/15","19:00","8.254","-","8.83"
"2023/11/15","20:00","9.08","-","9.72"
"2023/11/15","21:00","9.219","-","9.75"
"2023/11/15","22:00","8.479","-","8.85"
"2023/11/15","23:00","6.851","-","7.28"
"2023/11/16","00:00","4.651","-","5.11"
"2023/11/16","01:00","2.352","-","2.89"
"2023/11/16","02:00","0.384","-","0.8"
"2023/11/16","03:00","-0.846","-","-0.52"
"2023/11/16","04:00","-1.032","-","-0.64"
"2023/11/16","05:00","-0.213","-","0.26"
"2023/11/16","06:00","1.279","-","1.73"
"2023/11/16","07:00","3.079","-","3.48"
"2023/11/16","08:00","4.855","-","5.16"
"2023/11/16","09:00","6.297","-","6.68"
"2023/11/16","10:00","7.125","-","7.56"
"2023/11/16","11:00","7.172","-","7.64"
"2023/11/16","12:00","6.544","-","6.86"
"2023/11/16","13:00","5.592","-","5.95"
"2023/11/16","14:00","4.676","-","5.01"
"2023/11/16","15:00","4.111","-","4.45"
"2023/11/16","16:00","4.19","-","4.59"
"2023/11/16","17:00","4.967","-","5.29"
"2023/11/16","18:00","6.175","-","6.42"
"2023/11/16","19:00","7.457","-","7.73"
"2023/11/16","20:00","8.516","-","8.89"
"2023/11/16","21:00","9.089","-","9.5"
"2023/11/16","22:00","8.951","-","9.25"
"2023/11/16","23:00","7.963","-","8.15"
"2023/11/17","00:00","6.19","-","6.47"
"2023/11/17","01:00","3.988","-","4.35"
"2023/11/17","02:00","1.821","-","2.21"
"2023/11/17","03:00","0.085","-","0.27"
"2023/11/17","04:00","-0.853","-","-0.56"
"2023/11/17","05:00","-0.779","-","-0.38"
"2023/11/17","06:00","0.179","-","0.68"
"2023/11/17","07:00","1.688","-","2.1"
"2023/11/17","08:00","3.42","-","3.89"
"2023/11/17","09:00","5.072","-","5.51"
"2023/11/17","10:00","6.357","-","6.8"
"2023/11/17","11:00","7.033","-","7.53"
"2023/11/17","12:00","6.983","-","7.47"
"2023/11/17","13:00","6.349","-","6.74"
"2023/11/17","14:00","5.48","-","5.91"
"2023/11/17","15:00","4.707","-","5.09"
"2023/11/17","16:00","4.31","-","4.8"
"2023/11/17","17:00","4.521","-","4.93"
"2023/11/17","18:00","5.323","-","5.75"
"2023/11/17","19:00","6.443","-","6.82"
"2023/11/17","20:00","7.57","-","7.99"
"2023/11/17","21:00","8.438","-","8.98"
"2023/11/17","22:00","8.813","-","9.36"
"2023/11/17","23:00","8.509","-","8.86"
"2023/11/18","00:00","7.42","-","7.76"
"2023/11/18","01:00","5.647","-","6.09"
"2023/11/18","02:00","3.561","-","4.18"
"2023/11/18","03:00","1.595","-","2.13"
"2023/11/18","04:00","0.099","-","0.51"
"2023/11/18","05:00","-0.618","-","-0.1"
"2023/11/18","06:00","-0.41","-","0.22"
"2023/11/18","07:00","0.572","-","1.25"
"2023/11/18","08:00","2.024","-","2.69"
"2023/11/18","09:00","3.652","-","4.31"
"2023/11/18","10:00","5.179","-","5.78"
"2023/11/18","11:00","6.349","-","6.97"
"2023/11/18","12:00","6.943","-","7.63"
"2023/11/18","13:00","6.86","-","7.48"
"2023/11/18","14:00","6.26","-","6.85"
"2023/11/18","15:00","5.48","-","6.09"
"2023/11/18","16:00","4.8","-","5.45"
"2023/11/18","17:00","4.463","-","5.16"
"2023/11/18","18:00","4.664","-","5.39"
"2023/11/18","19:00","5.373","-","6.08"
"2023/11/18","20:00","6.346","-","7.01"
"2023/11/18","21:00","7.312","-","7.98"
"2023/11/18","22:00","8.038","-","8.82"
"2023/11/18","23:00","8.32","-","9.13"
"2023/11/19","00:00","7.989","-","8.66"
"2023/11/19","01:00","6.94","-","7.63"
"2023/11/19","02:00","5.288","-","6.07"
"2023/11/19","03:00","3.402","-","4.3"
"2023/11/19","04:00","1.658","-","2.42"
"2023/11/19","05:00","0.348","-","1.06"
"2023/11/19","06:00","-0.252","-","0.32"
"2023/11/19","07:00","-0.01","-","0.54"
"2023/11/19","08:00","0.929","-","1.41"
"2023/11/19","09:00","2.294","-","2.7"
"2023/11/19","10:00","3.825","-","4.17"
"2023/11/19","11:00","5.275","-","5.48"
"2023/11/19","12:00","6.4","-","6.54"
"2023/11/19","13:00","6.97","-","7.07"
"2023/11/19","14:00","6.885","-","6.98"
"2023/11/19","15:00","6.323","-","6.41"
"2023/11/19","16:00","5.579","-","5.6"
"2023/11/19","17:00","4.878","-","4.87"
"2023/11/19","18:00","4.452","-","4.34"
"2023/11/19","19:00","4.516","-","4.39"
"2023/11/19","20:00","5.058","-","4.82"
"2023/11/19","21:00","5.864","-","5.58"
"2023/11/19","22:00","6.708","-","6.33"
"2023/11/19","23:00","7.389","-","7.13"
"2023/11/20","00:00","7.711","-","7.43"
"2023/11/20","01:00","7.483","-","7.15"
"2023/11/20","02:00","6.586","-","6.31"
"2023/11/20","03:00","5.145","-","4.95"
"2023/11/20","04:00","3.494","-","3.27"
"2023/11/20","05:00","1.936","-","1.74"
"2023/11/20","06:00","0.727","-","0.62"
"2023/11/20","07:00","0.163","-","0.06"
"2023/11/20","08:00","0.385","-","0.33"
"2023/11/20","09:00","1.26","-","1.27"
"2023/11/20","10:00","2.554","-","2.45"
"2023/11/20","11:00","4.043","-","3.96"
"2023/11/20","12:00","5.487","-","5.34"
"2023/11/20","13:00","6.62","-","6.52"
"2023/11/20","14:00","7.186","-","7.14"
"2023/11/20","15:00","7.097","-","7.12"
"2023/11/20","16:00","6.52","-","6.47"
"2023/11/20","17:00","5.696","-","5.61"
"2023/11/20","18:00","4.824","-","4.76"
"2023/11/20","19:00","4.183","-","4.08"
"2023/11/20","20:00","4.03","-","3.92"
"2023/11/20","21:00","4.375","-","4.29"
"2023/11/20","22:00","5.043","-","4.95"
"2023/11/20","23:00","5.854","-","5.78"
"2023/11/21","00:00","6.611","-","6.59"
"2023/11/21","01:00","7.092","-","7.09"
"2023/11/21","02:00","7.066","-","7.01"
"2023/11/21","03:00","6.402","-","6.34"
"2023/11/21","04:00","5.213","-","5.17"
"2023/11/21","05:00","3.773","-","3.85"
"2023/11/21","06:00","2.326","-","2.4"
"2023/11/21","07:00","1.152","-","1.21"
"2023/11/21","08:00","0.587","-","0.75"
"2023/11/21","09:00","0.778","-","0.97"
"2023/11/21","10:00","1.611","-","1.83"
"2023/11/21","11:00","2.894","-","3.07"
"2023/11/21","12:00","4.414","-","4.55"
"2023/11/21","13:00","5.902","-","6"
"2023/11/21","14:00","7.056","-","7.16"
"2023/11/21","15:00","7.605","-","7.8"
"2023/11/21","16:00","7.459","-","7.64"
"2023/11/21","17:00","6.758","-","6.88"
"2023/11/21","18:00","5.708","-","5.85"
"2023/11/21","19:00","4.541","-","4.7"
"2023/11/21","20:00","3.61","-","3.59"
"2023/11/21","21:00","3.215","-","3.07"
"2023/11/21","22:00","3.389","-","3.28"
"2023/11/21","23:00","4.005","-","3.87"
"2023/11/22","00:00","4.897","-","4.8"
"2023/11/22","01:00","5.84","-","5.81"
"2023/11/22","02:00","6.562","-","6.64"
"2023/11/22","03:00","6.803","-","6.78"
"2023/11/22","04:00","6.403","-","6.37"
"2023/11/22","05:00","5.443","-","5.48"
"2023/11/22","06:00","4.146","-","4.15"
"2023/11/22","07:00","2.749","-","2.79"
"2023/11/22","08:00","1.58","-","1.61"
"2023/11/22","09:00","1.011","-","1.07"
"2023/11/22","10:00","1.197","-","1.25"
"2023/11/22","11:00","2.051","-","2.1"
"2023/11/22","12:00","3.398","-","3.44"
"2023/11/22","13:00","4.996","-","5.04"
"2023/11/22","14:00","6.536","-","6.58"
"2023/11/22","15:00","7.689","-","7.7"
"2023/11/22","16:00","8.163","-","8.32"
"2023/11/22","17:00","7.856","-","7.9"
"2023/11/22","18:00","6.898","-","6.89"
"2023/11/22","19:00","5.508","-","5.41"
"2023/11/22","20:00","3.983","-","3.9"
"2023/11/22","21:00","2.751","-","2.6"
"2023/11/22","22:00","2.151","-","1.9"
"2023/11/22","23:00","2.246","-","1.99"
"2023/11/23","00:00","2.928","-","2.73"
"2023/11/23","01:00","4.004","-","3.75"
"2023/11/23","02:00","5.202","-","4.96"
"2023/11/23","03:00","6.213","-","5.96"
"2023/11/23","04:00","6.731","-","6.52"
"2023/11/23","05:00","6.56","-","6.35"
"2023/11/23","06:00","5.757","-","5.54"
"2023/11/23","07:00","4.535","-","4.29"
"2023/11/23","08:00","3.151","-","2.9"
"2023/11/23","09:00","1.985","-","1.72"
"2023/11/23","10:00","1.441","-","1.17"
"2023/11/23","11:00","1.685","-","1.43"
"2023/11/23","12:00","2.634","-","2.47"
"2023/11/23","13:00","4.091","-","3.87"
"2023/11/23","14:00","5.77","-","5.5"
"2023/11/23","15:00","7.335","-","7.08"
"2023/11/23","16:00","8.425","-","8.22"
"2023/11/23","17:00","8.722","-","8.5"
"2023/11/23","18:00","8.134","-","7.79"
"2023/11/23","19:00","6.821","-","6.48"
"2023/11/23","20:00","5.042","-","4.72"
"2023/11/23","21:00","3.165","-","2.88"
"2023/11/23","22:00","1.693","-","1.33"
"2023/11/23","23:00","0.996","-","0.57"
"2023/11/24","00:00","1.14","-","0.8"
"2023/11/24","01:00","1.994","-","1.76"
"2023/11/24","02:00","3.321","-","3.14"
"2023/11/24","03:00","4.807","-","4.52"
"2023/11/24","04:00","6.1","-","5.8"
"2023/11/24","05:00","6.837","-","6.58"
"2023/11/24","06:00","6.807","-","6.61"
"2023/11/24","07:00","6.083","-","5.73"
"2023/11/24","08:00","4.886","-","4.49"
"2023/11/24","09:00","3.5","-","3.12"
"2023/11/24","10:00","2.359","-","2.03"
"2023/11/24","11:00","1.899","-","1.64"
"2023/11/24","12:00","2.272","-","2.07"
"2023/11/24","13:00","3.361","-","3.14"
"2023/11/24","14:00","4.929","-","4.64"
"2023/11/24","15:00","6.66","-","6.32"
"2023/11/24","16:00","8.188","-","7.82"
"2023/11/24","17:00","9.115","-","8.75"
"2023/11/24","18:00","9.122","-","8.59"
"2023/11/24","19:00","8.171","-","7.59"
"2023/11/24","20:00","6.472","-","5.95"
"2023/11/24","21:00","4.322","-","3.85"
"2023/11/24","22:00","2.171","-","1.73"
"2023/11/24","23:00","0.588","-","0.06"
"2023/11/25","00:00","-0.058","-","-0.49"
"2023/11/25","01:00","0.256","-","-0.11"
"2023/11/25","02:00","1.353","-","1.06"
"2023/11/25","03:00","2.958","-","2.66"
"2023/11/25","04:00","4.714","-","4.26"
"2023/11/25","05:00","6.212","-","5.75"
"2023/11/25","06:00","7.061","-","6.61"
"2023/11/25","07:00","7.077","-","6.74"
"2023/11/25","08:00","6.366","-","5.95"
"2023/11/25","09:00","5.155","-","4.65"
"2023/11/25","10:00","3.769","-","3.38"
"2023/11/25","11:00","2.708","-","2.35"
"2023/11/25","12:00","2.404","-","2.09"
"2023/11/25","13:00","2.949","-","2.71"
"2023/11/25","14:00","4.181","-","3.87"
"2023/11/25","15:00","5.831","-","5.48"
"2023/11/25","16:00","7.554","-","7.16"
"2023/11/25","17:00","8.948","-","8.58"
"2023/11/25","18:00","9.603","-","9.27"
"2023/11/25","19:00","9.247","-","8.77"
"2023/11/25","20:00","7.914","-","7.47"
"2023/11/25","21:00","5.855","-","5.4"
"2023/11/25","22:00","3.42","-","3.18"
"2023/11/25","23:00","1.142","-","0.8"
"2023/11/26","00:00","-0.381","-","-0.74"
"2023/11/26","01:00","-0.839","-","-1.12"
"2023/11/26","02:00","-0.274","-","-0.44"
"2023/11/26","03:00","1.099","-","0.98"
"2023/11/26","04:00","2.959","-","2.73"
"2023/11/26","05:00","4.9","-","4.57"
"2023/11/26","06:00","6.481","-","6.11"
"2023/11/26","07:00","7.328","-","7.14"
"2023/11/26","08:00","7.306","-","7.22"
"2023/11/26","09:00","6.548","-","6.32"
"2023/11/26","10:00","5.306","-","5.15"
"2023/11/26","11:00","3.961","-","3.89"
"2023/11/26","12:00","3.048","-","3.03"
"2023/11/26","13:00","2.945","-","2.9"
"2023/11/26","14:00","3.67","-","3.66"
"2023/11/26","15:00","5.022","-","4.96"
"2023/11/26","16:00","6.699","-","6.63"
"2023/11/26","17:00","8.323","-","8.21"
"2023/11/26","18:00","9.48","-","9.44"
"2023/11/26","19:00","9.792","-","9.65"
"2023/11/26","20:00","9.056","-","8.81"
"2023/11/26","21:00","7.372","-","7.19"
"2023/11/26","22:00","5.036","-","4.93"
"2023/11/26","23:00","2.464","-","2.52"
"2023/11/27","00:00","0.241","-","0.24"
"2023/11/27","01:00","-1.068","-","-1.14"
"2023/11/27","02:00","-1.242","-","-1.25"
"2023/11/27","03:00","-0.384","-","-0.28"
"2023/11/27","04:00","1.244","-","1.35"
"2023/11/27","05:00","3.274","-","3.36"
"2023/11/27","06:00","5.273","-","5.21"
"2023/11/27","07:00","6.814","-","6.79"
"2023/11/27","08:00","7.56","-","7.74"
"2023/11/27","09:00","7.427","-","7.54"
"2023/11/27","10:00","6.589","-","6.59"
"2023/11/27","11:00","5.336","-","5.42"
"2023/11/27","12:00","4.094","-","4.3"
"2023/11/27","13:00","3.381","-","3.62"
"2023/11/27","14:00","3.496","-","3.71"
"2023/11/27","15:00","4.386","-","4.59"
"2023/11/27","16:00","5.809","-","5.93"
"2023/11/27","17:00","7.43","-","7.54"
"2023/11/27","18:00","8.857","-","8.99"
"2023/11/27","19:00","9.71","-","9.81"
"2023/11/27","20:00","9.658","-","9.61"
"2023/11/27","21:00","8.568","-","8.49"
"2023/11/27","22:00","6.608","-","6.55"
"2023/11/27","23:00","4.133","-","4.22"
"2023/11/28","00:00","1.6","-","1.7"
"2023/11/28","01:00","-0.405","-","-0.43"
"2023/11/28","02:00","-1.392","-","-1.47"
"2023/11/28","03:00","-1.231","-","-1.21"
"2023/11/28","04:00","-0.094","-","-0.01"
"2023/11/28","05:00","1.71","-","1.75"
"2023/11/28","06:00","3.786","-","3.76"
"2023/11/28","07:00","5.72","-","5.62"
"2023/11/28","08:00","7.117","-","7.02"
"2023/11/28","09:00","7.68","-","7.79"
"2023/11/28","10:00","7.394","-","7.39"
"2023/11/28","11:00","6.485","-","6.43"
"2023/11/28","12:00","5.273","-","5.26"
"2023/11/28","13:00","4.19","-","4.28"
"2023/11/28","14:00","3.706","-","3.82"
"2023/11/28","15:00","4.034","-","4.11"
"2023/11/28","16:00","5.05","-","5.09"
"2023/11/28","17:00","6.468","-","6.44"
"2023/11/28","18:00","7.94","-","7.93"
"2023/11/28","19:00","9.108","-","9.18"
"2023/11/28","20:00","9.633","-","9.61"
"2023/11/28","21:00","9.232","-","9.14"
"2023/11/28","22:00","7.848","-","7.83"
"2023/11/28","23:00","5.735","-","5.72"
"2023/11/29","00:00","3.279","-","3.37"
"2023/11/29","01:00","0.94","-","0.96"
"2023/11/29","02:00","-0.733","-","-0.87"
"2023/11/29","03:00","-1.338","-","-1.37"
"2023/11/29","04:00","-0.85","-","-0.74"
"2023/11/29","05:00","0.493","-","0.61"
"2023/11/29","06:00","2.355","-","2.37"
"2023/11/29","07:00","4.362","-","4.26"
"2023/11/29","08:00","6.136","-","5.98"
"2023/11/29","09:00","7.308","-","7.3"
"2023/11/29","10:00","7.642","-","7.71"
"2023/11/29","11:00","7.208","-","7.18"
"2023/11/29","12:00","6.275","-","6.22"
"2023/11/29","13:00","5.158","-","5.14"
"2023/11/29","14:00","4.272","-","4.34"
"2023/11/29","15:00","4.027","-","4.16"
"2023/11/29","16:00","4.538","-","4.63"
"2023/11/29","17:00","5.607","-","5.67"
"2023/11/29","18:00","6.931","-","6.98"
"2023/11/29","19:00","8.193","-","8.33"
"2023/11/29","20:00","9.078","-","9.26"
"2023/11/29","21:00","9.281","-","9.34"
"2023/11/29","22:00","8.575","-","8.58"
"2023/11/29","23:00","7.001","-","7.01"
"2023/11/30","00:00","4.875","-","4.96"
"2023/11/30","01:00","2.577","-","2.73"
"2023/11/30","02:00","0.541","-","0.61"
"2023/11/30","03:00","-0.735","-","-0.78"
"2023/11/30","04:00","-0.958","-","-0.95"
"2023/11/30","05:00","-0.213","-","-0.04"
"2023/11/30","06:00","1.226","-","1.38"
"2023/11/30","07:00","3.041","-","3.19"
"2023/11/30","08:00","4.897","-","5.01"
"2023/11/30","09:00","6.441","-","6.55"
"2023/11/30","10:00","7.343","-","7.53"
"2023/11/30","11:00","7.454","-","7.72"
"2023/11/30","12:00","6.921","-","7.08"
"2023/11/30","13:00","6.017","-","6.23"
"2023/11/30","14:00","5.036","-","5.26"
"2023/11/30","15:00","4.367","-","4.69"
"2023/11/30","16:00","4.341","-","4.64"
"2023/11/30","17:00","4.964","-","5.28"
"2023/11/30","18:00","5.997","-","6.33"
"2023/11/30","19:00","7.166","-","7.52"
"2023/11/30","20:00","8.193","-","8.61"
"2023/11/30","21:00","8.797","-","9.18"
"2023/11/30","22:00","8.711","-","9.01"
"2023/11/30","23:00","7.784","-","7.96"
"2023/12/01","00:00","6.144","-","6.44"
"2023/12/01","01:00","4.127","-","4.5"
"2023/12/01","02:00","2.084","-","2.45"
"2023/12/01","03:00","0.416","-","0.72"
"2023/12/01","04:00","-0.454","-","-0.23"
"2023/12/01","05:00","-0.362","-","0.01"
"2023/12/01","06:00","0.535","-","0.92"
"2023/12/01","07:00","1.972","-","2.45"
"2023/12/01","08:00","3.671","-","4.06"
"2023/12/01","09:00","5.321","-","5.64"
"2023/12/01","10:00","6.602","-","7.03"
"2023/12/01","11:00","7.245","-","7.77"
"2023/12/01","12:00","7.184","-","7.84"
"2023/12/01","13:00","6.606","-","7.34"
"2023/12/01","14:00","5.771","-","6.4"
"2023/12/01","15:00","4.949","-","5.59"
"2023/12/01","16:00","4.484","-","5.03"
"2023/12/01","17:00","4.609","-","5.09"
"2023/12/01","18:00","5.25","-","5.68"
"2023/12/01","19:00","6.18","-","6.58"
"2023/12/01","20:00","7.165","-","7.54"
"2023/12/01","21:00","7.958","-","8.26"
"2023/12/01","22:00","8.309","-","8.68"
"2023/12/01","23:00","8.004","-","8.18"
"2023/12/02","00:00","6.965","-","7.21"
"2023/12/02","01:00","5.371","-","5.75"
"2023/12/02","02:00","3.553","-","4.03"
"2023/12/02","03:00","1.826","-","2.21"
"2023/12/02","04:00","0.538","-","0.86"
"2023/12/02","05:00","0.015","-","0.41"
"2023/12/02","06:00","0.321","-","0.84"
"2023/12/02","07:00","1.278","-","1.84"
"2023/12/02","08:00","2.655","-","3.31"
"2023/12/02","09:00","4.197","-","4.84"
"2023/12/02","10:00","5.622","-","6.33"
"2023/12/02","11:00","6.658","-","7.51"
"2023/12/02","12:00","7.093","-","7.98"
"2023/12/02","13:00","6.915","-","7.88"
"2023/12/02","14:00","6.335","-","7.25"
"2023/12/02","15:00","5.589","-","6.52"
"2023/12/02","16:00","4.911","-","5.7"
"2023/12/02","17:00","4.584","-","5.27"
"2023/12/02","18:00","4.759","-","5.33"
"2023/12/02","19:00","5.342","-","5.81"
"2023/12/02","20:00","6.134","-","6.58"
"2023/12/02","21:00","6.932","-","7.41"
"2023/12/02","22:00","7.518","-","7.97"
"2023/12/02","23:00","7.684","-","8.1"
"2023/12/03","00:00","7.26","-","7.7"
"2023/12/03","01:00","6.211","-","6.7"
"2023/12/03","02:00","4.751","-","5.38"
"2023/12/03","03:00","3.192","-","3.85"
"2023/12/03","04:00","1.794","-","2.46"
"2023/12/03","05:00","0.838","-","1.48"
"2023/12/03","06:00","0.568","-","1.2"
"2023/12/03","07:00","0.999","-","1.69"
"2023/12/03","08:00","1.961","-","2.64"
"2023/12/03","09:00","3.246","-","3.98"
"2023/12/03","10:00","4.625","-","5.3"
"2023/12/03","11:00","5.854","-","6.64"
"2023/12/03","12:00","6.697","-","7.49"
"2023/12/03","13:00","6.974","-","7.84"
"2023/12/03","14:00","6.719","-","7.64"
"2023/12/03","15:00","6.154","-","6.97"
"2023/12/03","16:00","5.478","-","6.32"
"2023/12/03","17:00","4.874","-","5.75"
"2023/12/03","18:00","4.583","-","5.4"
"2023/12/03","19:00","4.725","-","5.44"
"2023/12/03","20:00","5.205","-","5.89"
"2023/12/03","21:00","5.853","-","6.46"
"2023/12/03","22:00","6.493","-","7.16"
"2023/12/03","23:00","6.942","-","7.52"
"2023/12/04","00:00","7.02","-","7.57"
"2023/12/04","01:00","6.571","-","7.07"
"2023/12/04","02:00","5.598","-","6.13"
"2023/12/04","03:00","4.336","-","5.01"
"2023/12/04","04:00","3.054","-","3.77"
"2023/12/04","05:00","1.942","-","2.6"
"2023/12/04","06:00","1.232","-","1.91"
"2023/12/04","07:00","1.132","-","1.96"
"2023/12/04","08:00","1.634","-","2.49"
"2023/12/04","09:00","2.574","-","3.39"
"2023/12/04","10:00","3.768","-","4.74"
"2023/12/04","11:00","5.018","-","5.91"
"2023/12/04","12:00","6.105","-","7.06"
"2023/12/04","13:00","6.8","-","7.72"
"2023/12/04","14:00","6.95","-","7.95"
"2023/12/04","15:00","6.634","-","7.75"
"2023/12/04","16:00","6.063","-","7.07"
"2023/12/04","17:00","5.38","-","6.51"
"2023/12/04","18:00","4.745","-","6.01"
"2023/12/04","19:00","4.402","-","5.57"
"2023/12/04","20:00","4.46","-","5.46"
"2023/12/04","21:00","4.828","-","5.71"
"2023/12/04","22:00","5.362","-","6.25"
"2023/12/04","23:00","5.918","-","6.82"
"2023/12/05","00:00","6.329","-","7.31"
"2023/12/05","01:00","6.413","-","7.33"
"2023/12/05","02:00","6.021","-","7.04"
"2023/12/05","03:00","5.19","-","6.3"
"2023/12/05","04:00","4.152","-","5.37"
"2023/12/05","05:00","3.108","-","4.41"
"2023/12/05","06:00","2.2","-","3.49"
"2023/12/05","07:00","1.66","-","3.07"
"2023/12/05","08:00","1.679","-","3.04"
"2023/12/05","09:00","2.224","-","3.54"
"2023/12/05","10:00","3.143","-","4.34"
"2023/12/05","11:00","4.283","-","5.39"
"2023/12/05","12:00","5.458","-","6.56"
"2023/12/05","13:00","6.444","-","7.43"
"2023/12/05","14:00","7.011","-","7.98"
"2023/12/05","15:00","7.042","-","8.03"
"2023/12/05","16:00","6.642","-","7.68"
"2023/12/05","17:00","5.987","-","7.08"
"2023/12/05","18:00","5.188","-","6.27"
"2023/12/05","19:00","4.435","-","5.58"
"2023/12/05","20:00","3.991","-","5.08"
"2023/12/05","21:00","3.955","-","4.95"
"2023/12/05","22:00","4.242","-","5.3"
"2023/12/05","23:00","4.74","-","5.97"
"2023/12/06","00:00","5.315","-","6.45"
"2023/12/06","01:00","5.786","-","7.14"
"2023/12/06","02:00","5.953","-","7.39"
"2023/12/06","03:00","5.681","-","7.22"
"2023/12/06","04:00","5.023","-","6.44"
"2023/12/06","05:00","4.178","-","5.61"
"2023/12/06","06:00","3.295","-","4.8"
"2023/12/06","07:00","2.517","-","4.01"
"2023/12/06","08:00","2.096","-","3.5"
"2023/12/06","09:00","2.203","-","3.47"
"2023/12/06","10:00","2.789","-","4"
"2023/12/06","11:00","3.723","-","4.82"
"2023/12/06","12:00","4.861","-","5.94"
"2023/12/06","13:00","5.997","-","7.06"
"2023/12/06","14:00","6.895","-","7.97"
"2023/12/06","15:00","7.331","-","8.43"
"2023/12/06","16:00","7.217","-","8.44"
"2023/12/06","17:00","6.659","-","7.92"
"2023/12/06","18:00","5.813","-","7.14"
"2023/12/06","19:00","4.81","-","6.06"
"2023/12/06","20:00","3.894","-","5.2"
"2023/12/06","21:00","3.343","-","4.63"
"2023/12/06","22:00","3.246","-","4.31"
"2023/12/06","23:00","3.536","-","4.53"
"2023/12/07","00:00","4.109","-","5.09"
"2023/12/07","01:00","4.803","-","5.79"
"2023/12/07","02:00","5.409","-","6.36"
"2023/12/07","03:00","5.719","-","6.76"
"2023/12/07","04:00","5.595","-","6.7"
"2023/12/07","05:00","5.083","-","6.26"
"2023/12/07","06:00","4.358","-","5.68"
"2023/12/07","07:00","3.558","-","4.96"
"2023/12/07","08:00","2.857","-","4.27"
"2023/12/07","09:00","2.524","-","3.88"
"2023/12/07","10:00","2.712","-","3.98"
"2023/12/07","11:00","3.369","-","4.52"
"2023/12/07","12:00","4.367","-","5.45"
"2023/12/07","13:00","5.534","-","6.58"
"2023/12/07","14:00","6.639","-","7.6"
"2023/12/07","15:00","7.438","-","8.41"
"2023/12/07","16:00","7.712","-","8.69"
"2023/12/07","17:00","7.381","-","8.33"
"2023/12/07","18:00","6.568","-","7.52"
"2023/12/07","19:00","5.448","-","6.29"
"2023/12/07","20:00","4.2","-","5.03"
"2023/12/07","21:00","3.12","-","3.95"
"2023/12/07","22:00","2.503","-","3.21"
"2023/12/07","23:00","2.435","-","2.96"
"2023/12/08","00:00","2.842","-","3.36"
"2023/12/08","01:00","3.591","-","4.08"
"2023/12/08","02:00","4.479","-","4.9"
"2023/12/08","03:00","5.275","-","5.68"
"2023/12/08","04:00","5.748","-","6.24"
"2023/12/08","05:00","5.742","-","6.34"
"2023/12/08","06:00","5.308","-","5.91"
"2023/12/08","07:00","4.625","-","5.24"
"2023/12/08","08:00","3.848","-","4.44"
"2023/12/08","09:00","3.187","-","3.84"
"2023/12/08","10:00","2.933","-","3.39"
"2023/12/08","11:00","3.227","-","3.71"
"2023/12/08","12:00","3.999","-","4.3"
"2023/12/08","13:00","5.09","-","5.36"
